Country Name,time,value
Pakistan,1973,3.95289115654883
Panama,1973,33.5092941651974
Peru,1973,1.24242519053392e-07
Philippines,1973,2.91154586453827
Palau,1973,
Papua New Guinea,1973,6.32628144010019
Poland,1973,0.0217767560799338
Pre-demographic dividend,1973,
Puerto Rico (US),1973,
"Korea, Dem. People's Rep.",1973,
Portugal,1973,2.56328355532514
Paraguay,1973,0.730330345870258
West Bank and Gaza,1973,
Pacific island small states,1973,
Post-demographic dividend,1973,
French Polynesia,1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,2.75560720507281
South Asia,1973,
Saudi Arabia,1973,28.5452353157019
Sudan,1973,0.0019002415099572
Senegal,1973,14.3839263669893
Singapore,1973,38.1739295414189
Solomon Islands,1973,2.71367589839084
Sierra Leone,1973,
El Salvador,1973,2.23187774575848
San Marino,1973,
"Somalia, Fed. Rep.",1973,
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,
South Sudan,1973,
Sub-Saharan Africa,1973,
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,0.0142220399779674
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,16.6306383224921
Eswatini,1973,2.07969371160859
Sint Maarten (Dutch part),1973,
Seychelles,1973,10.0405589430465
Syrian Arab Republic,1973,2.22525303804313
Turks and Caicos Islands,1973,
Chad,1973,
East Asia & Pacific (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,12.3511889510409
Thailand,1973,15.5466707661794
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Timor-Leste,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,
Tonga,1973,
South Asia (IDA & IBRD),1973,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Trinidad and Tobago,1973,4.01646941207638
Tunisia,1973,
Turkiye,1973,0.0001510970104633
Tuvalu,1973,
Tanzania,1973,0.209489402875623
Uganda,1973,
Ukraine,1973,
Upper middle income,1973,
Uruguay,1973,0.0006189214699865
United States,1973,20.3617886272073
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Viet Nam,1973,
Vanuatu,1973,
World,1973,
Samoa,1973,5.65342253833281
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,2.90050674176481
Zambia,1973,
Zimbabwe,1973,
Aruba,1974,
Africa Eastern and Southern,1974,
Afghanistan,1974,
Africa Western and Central,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
Arab World,1974,
United Arab Emirates,1974,
Argentina,1974,
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,14.4120707596254
Austria,1974,33.1797677975074
Azerbaijan,1974,
Burundi,1974,2.20921988736678
Belgium,1974,27.7891112825666
Benin,1974,
Burkina Faso,1974,17.4114355727664
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,31.6795656992326
"Bahamas, The",1974,23.7226024979529
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,9.05864806797376e-05
Brazil,1974,
Barbados,1974,15.1541913380622
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,3.03857705919775
Central African Republic,1974,
Canada,1974,22.4599313108185
Central Europe and the Baltics,1974,
Switzerland,1974,45.2866324097188
Channel Islands,1974,
Chile,1974,0.0657402537088797
China,1974,
Cote d'Ivoire,1974,10.5419631884473
Cameroon,1974,11.4618896166232
"Congo, Dem. Rep.",1974,2.38872146572463e-13
"Congo, Rep.",1974,
Colombia,1974,0.306969151974087
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,0.507159572473581
Caribbean small states,1974,
Cuba,1974,
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,21.2719285408539
Czechia,1974,
Germany,1974,40.4279531332749
Djibouti,1974,
Dominica,1974,16.8927252542082
Denmark,1974,20.7150852602446
Dominican Republic,1974,0.808771961213642
Algeria,1974,3.23846950986223
East Asia & Pacific (excluding high income),1974,
Early-demographic dividend,1974,
East Asia & Pacific,1974,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,
Ecuador,1974,0.0307835434688642
"Egypt, Arab Rep.",1974,1.99756719633179
Euro area,1974,
Eritrea,1974,
Spain,1974,7.76565568263989
Estonia,1974,
Ethiopia,1974,5.83734130813998
European Union,1974,
Fragile and conflict affected situations,1974,
Finland,1974,19.373402085226
Fiji,1974,14.6646470535928
France,1974,21.0381407380035
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,15.6342236479548
United Kingdom,1974,13.8610976511929
Georgia,1974,
Ghana,1974,0.002990268824094
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,3.34092909284833
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,2.17011987312235
Grenada,1974,
Greenland,1974,
Guatemala,1974,2.5250260836033
Guam,1974,
Guyana,1974,
High income,1974,
"Hong Kong SAR, China",1974,
Honduras,1974,2.4706498047269
Heavily indebted poor countries (HIPC),1974,
Croatia,1974,
Haiti,1974,1.7904853499743
Hungary,1974,2.35292458872911
IBRD only,1974,
IDA & IBRD total,1974,
IDA total,1974,
IDA blend,1974,
Indonesia,1974,2.36148328590136
IDA only,1974,
Isle of Man,1974,
India,1974,7.58697015632402
Not classified,1974,
Ireland,1974,12.4500729842462
"Iran, Islamic Rep.",1974,0.233524335466659
Iraq,1974,91.2711864402542
Iceland,1974,0.257266109695762
Israel,1974,0.0032568620971032
Italy,1974,8.93586615636377
Jamaica,1974,0.293915082286036
Jordan,1974,12.1549490050792
Japan,1974,50.1207220187673
Kazakhstan,1974,
Kenya,1974,1.26246527681256
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,8.75690447981229
Kuwait,1974,24.5413603090623
Latin America & Caribbean (excluding high income),1974,
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,16.9354133317485
St. Lucia,1974,18.6178456247183
Latin America & Caribbean,1974,
Least developed countries: UN classification,1974,
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,2.66808515951288
Lower middle income,1974,
Low & middle income,1974,
Lesotho,1974,6.49816494780806
Late-demographic dividend,1974,
Lithuania,1974,
Luxembourg,1974,28.1798434798435
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,16.4606749173748
Monaco,1974,
Moldova,1974,
Madagascar,1974,0.954942738031699
Maldives,1974,
"Middle East, North Africa, Afghanistan & Pakistan",1974,
Mexico,1974,0.0259067813373225
Marshall Islands,1974,
Middle income,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,30.4003562215096
Myanmar,1974,0.356767891464736
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,5.43123273435157
Malawi,1974,
Malaysia,1974,31.781255215535
North America,1974,
Namibia,1974,
New Caledonia,1974,
Niger,1974,19.6068481219968
Nigeria,1974,0.14135743619029
Nicaragua,1974,
Netherlands,1974,34.3969183036567
Norway,1974,18.6977296172292
Nepal,1974,6.16118227436277
Nauru,1974,
New Zealand,1974,10.2607812963819
OECD members,1974,
Oman,1974,
Other small states,1974,
Pakistan,1974,5.0068519033502
Panama,1974,38.9606084664679
Peru,1974,1.45229151230041e-07
Philippines,1974,3.90623450399154
Palau,1974,
Papua New Guinea,1974,7.79190896535785
Poland,1974,0.02331270119454
Pre-demographic dividend,1974,
Puerto Rico (US),1974,
"Korea, Dem. People's Rep.",1974,
Portugal,1974,3.20622627540241
Paraguay,1974,0.914616922880956
West Bank and Gaza,1974,
Pacific island small states,1974,
Post-demographic dividend,1974,
French Polynesia,1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,3.61227862232171
South Asia,1974,
Saudi Arabia,1974,34.6644796578848
Sudan,1974,0.0023973086281059
Senegal,1974,16.7718151458106
Singapore,1974,46.7128348335784
Solomon Islands,1974,3.2252898601227
Sierra Leone,1974,
El Salvador,1974,2.60904358828786
San Marino,1974,
"Somalia, Fed. Rep.",1974,
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,
South Sudan,1974,
Sub-Saharan Africa,1974,
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,0.016622179274637
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,18.2790215088424
Eswatini,1974,2.48082036466192
Sint Maarten (Dutch part),1974,
Seychelles,1974,12.4929320685729
Syrian Arab Republic,1974,2.57079659944684
Turks and Caicos Islands,1974,
Chad,1974,
East Asia & Pacific (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,13.9360850802178
Thailand,1974,19.3266198650319
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Timor-Leste,1974,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,
Tonga,1974,
South Asia (IDA & IBRD),1974,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Trinidad and Tobago,1974,4.90109588721347
Tunisia,1974,
Turkiye,1974,0.0001872064181614
Tuvalu,1974,
Tanzania,1974,0.25054596054746
Uganda,1974,
Ukraine,1974,
Upper middle income,1974,
Uruguay,1974,0.0010968118655755
United States,1974,22.612744614712
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,19.6239818499963
"Venezuela, RB",1974,
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Viet Nam,1974,
Vanuatu,1974,
World,1974,
Samoa,1974,7.06608159547862
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,3.24056596688855
Zambia,1974,
Zimbabwe,1974,
Aruba,1975,
Africa Eastern and Southern,1975,
Afghanistan,1975,
Africa Western and Central,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
Arab World,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,16.5972944849116
Austria,1975,35.9818850038862
Azerbaijan,1975,
Burundi,1975,2.55628556128437
Belgium,1975,31.3372801980908
Benin,1975,
Burkina Faso,1975,20.6772892464645
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,36.7989144913243
"Bahamas, The",1975,26.1801775286024
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,9.78123341769705e-05
Brazil,1975,
Barbados,1975,18.2296539653791
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,3.40243921825504
Central African Republic,1975,
Canada,1975,24.8568975386377
Central Europe and the Baltics,1975,
Switzerland,1975,48.3192948732668
Channel Islands,1975,
Chile,1975,0.31209217372608
China,1975,
Cote d'Ivoire,1975,11.7484090662531
Cameroon,1975,13.0153572724161
"Congo, Dem. Rep.",1975,3.07328055141898e-13
"Congo, Rep.",1975,
Colombia,1975,0.378915054841943
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,0.595249143193751
Caribbean small states,1975,
Cuba,1975,
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,22.2588366535007
Czechia,1975,
Germany,1975,42.8173811077969
Djibouti,1975,
Dominica,1975,20.2548486227868
Denmark,1975,22.7048959914293
Dominican Republic,1975,0.926057852921286
Algeria,1975,3.50500580522346
East Asia & Pacific (excluding high income),1975,
Early-demographic dividend,1975,
East Asia & Pacific,1975,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,
Ecuador,1975,0.035182411566929
"Egypt, Arab Rep.",1975,2.19072586125566
Euro area,1975,
Eritrea,1975,
Spain,1975,9.08218949512879
Estonia,1975,
Ethiopia,1975,6.21969325707011
European Union,1975,
Fragile and conflict affected situations,1975,
Finland,1975,22.8240756883698
Fiji,1975,16.5805657377192
France,1975,23.4966425592567
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,20.0826203342842
United Kingdom,1975,17.2164934344368
Georgia,1975,
Ghana,1975,0.0038821033857051
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,4.20706496015255
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,2.46588034101785
Grenada,1975,
Greenland,1975,
Guatemala,1975,2.85730043659982
Guam,1975,
Guyana,1975,
High income,1975,
"Hong Kong SAR, China",1975,
Honduras,1975,2.67759544733234
Heavily indebted poor countries (HIPC),1975,
Croatia,1975,
Haiti,1975,2.09081366930357
Hungary,1975,2.44332771417658
IBRD only,1975,
IDA & IBRD total,1975,
IDA total,1975,
IDA blend,1975,
Indonesia,1975,2.81407789110452
IDA only,1975,
Isle of Man,1975,
India,1975,8.02310184746566
Not classified,1975,
Ireland,1975,15.0491315876825
"Iran, Islamic Rep.",1975,0.263600359257663
Iraq,1975,99.9576271177966
Iceland,1975,0.384256104262611
Israel,1975,0.0045370281517747
Italy,1975,10.4505403785668
Jamaica,1975,0.344986198417834
Jordan,1975,13.6110904369706
Japan,1975,56.0005173150257
Kazakhstan,1975,
Kenya,1975,1.50385096084699
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,10.96795774512
Kuwait,1975,26.6009622096538
Latin America & Caribbean (excluding high income),1975,
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,18.4797875953502
St. Lucia,1975,21.9211704481611
Latin America & Caribbean,1975,
Least developed countries: UN classification,1975,
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,2.8448722834955
Lower middle income,1975,
Low & middle income,1975,
Lesotho,1975,7.42168023062368
Late-demographic dividend,1975,
Lithuania,1975,
Luxembourg,1975,31.2000664300664
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,17.7640787726375
Monaco,1975,
Moldova,1975,
Madagascar,1975,1.03316413012913
Maldives,1975,
"Middle East, North Africa, Afghanistan & Pakistan",1975,
Mexico,1975,0.0297784292486279
Marshall Islands,1975,
Middle income,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,33.0730542058321
Myanmar,1975,0.469705132646411
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,6.23170537238168
Malawi,1975,
Malaysia,1975,33.2075096832608
North America,1975,
Namibia,1975,
New Caledonia,1975,
Niger,1975,21.3941695853109
Nigeria,1975,0.189368342025362
Nicaragua,1975,
Netherlands,1975,37.9114151054983
Norway,1975,20.8833490181884
Nepal,1975,6.62856865067454
Nauru,1975,
New Zealand,1975,11.7675753338946
OECD members,1975,
Oman,1975,
Other small states,1975,
Pakistan,1975,6.05350973300405
Panama,1975,41.2518979436483
Peru,1975,1.79530440032175e-07
Philippines,1975,4.17035074939091
Palau,1975,
Papua New Guinea,1975,8.60935755693913
Poland,1975,0.0238387097955045
Pre-demographic dividend,1975,
Puerto Rico (US),1975,
"Korea, Dem. People's Rep.",1975,
Portugal,1975,3.69587107667506
Paraguay,1975,0.975832783064769
West Bank and Gaza,1975,
Pacific island small states,1975,
Post-demographic dividend,1975,
French Polynesia,1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,4.70412764112006
South Asia,1975,
Saudi Arabia,1975,46.6501070059609
Sudan,1975,0.0029717768366666
Senegal,1975,22.0806687915851
Singapore,1975,47.8977206358086
Solomon Islands,1975,3.55005863076714
Sierra Leone,1975,
El Salvador,1975,3.10707086462097
San Marino,1975,
"Somalia, Fed. Rep.",1975,
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,
South Sudan,1975,
Sub-Saharan Africa,1975,
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,0.0180263093489833
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,20.0666867786879
Eswatini,1975,2.77965358358976
Sint Maarten (Dutch part),1975,
Seychelles,1975,14.8180381308507
Syrian Arab Republic,1975,2.86553761084839
Turks and Caicos Islands,1975,
Chad,1975,
East Asia & Pacific (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,16.4462805270314
Thailand,1975,20.3567474675699
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Timor-Leste,1975,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,
Tonga,1975,6.87729495784972
South Asia (IDA & IBRD),1975,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Trinidad and Tobago,1975,5.73325592138486
Tunisia,1975,
Turkiye,1975,0.0002269453895739
Tuvalu,1975,
Tanzania,1975,0.315832617829994
Uganda,1975,
Ukraine,1975,
Upper middle income,1975,
Uruguay,1975,0.0019896757765787
United States,1975,24.6802610650347
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,20.957962598134
"Venezuela, RB",1975,
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Viet Nam,1975,
Vanuatu,1975,
World,1975,
Samoa,1975,7.68703063159063
Kosovo,1975,
"Yemen, Rep.",1975,
South Africa,1975,3.67564191841611
Zambia,1975,
Zimbabwe,1975,
Aruba,1976,
Africa Eastern and Southern,1976,
Afghanistan,1976,
Africa Western and Central,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
Arab World,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,18.8085327783559
Austria,1976,38.615285986686
Azerbaijan,1976,
Burundi,1976,2.73155859916348
Belgium,1976,34.1791358644944
Benin,1976,
Burkina Faso,1976,18.9402483259129
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,45.0771123977812
"Bahamas, The",1976,27.294363099484
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,0.0001022080318671
Brazil,1976,
Barbados,1976,19.1387245360943
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,3.80162780053741
Central African Republic,1976,
Canada,1976,26.7315397824842
Central Europe and the Baltics,1976,
Switzerland,1976,49.1482009361889
Channel Islands,1976,
Chile,1976,0.973491335196732
China,1976,
Cote d'Ivoire,1976,13.1672221604008
Cameroon,1976,14.3078669227565
"Congo, Dem. Rep.",1976,5.5437665977553e-13
"Congo, Rep.",1976,
Colombia,1976,0.454058551611239
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.615998536241102
Caribbean small states,1976,
Cuba,1976,
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,23.116778965627
Czechia,1976,
Germany,1976,44.6356772971534
Djibouti,1976,
Dominica,1976,22.4631327376245
Denmark,1976,24.7506731541827
Dominican Republic,1976,0.997971340734471
Algeria,1976,3.8355536285299
East Asia & Pacific (excluding high income),1976,
Early-demographic dividend,1976,
East Asia & Pacific,1976,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,
Ecuador,1976,0.0387620918099518
"Egypt, Arab Rep.",1976,2.41675215932171
Euro area,1976,
Eritrea,1976,
Spain,1976,10.6829144998085
Estonia,1976,
Ethiopia,1976,7.99465935630352
European Union,1976,
Fragile and conflict affected situations,1976,
Finland,1976,26.0976628138923
Fiji,1976,18.4761283748328
France,1976,25.7583108976051
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,24.1335990410691
United Kingdom,1976,20.0674625485482
Georgia,1976,
Ghana,1976,0.0060592289331673
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,4.92341583980521
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,2.78704348775151
Grenada,1976,17.3079583526487
Greenland,1976,
Guatemala,1976,3.16374590840373
Guam,1976,
Guyana,1976,
High income,1976,
"Hong Kong SAR, China",1976,
Honduras,1976,2.80835365102347
Heavily indebted poor countries (HIPC),1976,
Croatia,1976,
Haiti,1976,2.23796831920334
Hungary,1976,2.57107461965643
IBRD only,1976,
IDA & IBRD total,1976,
IDA total,1976,
IDA blend,1976,
Indonesia,1976,3.37207154665509
IDA only,1976,
Isle of Man,1976,
India,1976,7.41062245381335
Not classified,1976,
Ireland,1976,17.7558226248157
"Iran, Islamic Rep.",1976,0.29327159134259
Iraq,1976,112.77542372839
Iceland,1976,0.507352970804083
Israel,1976,0.0059576109751121
Italy,1976,12.1868105543459
Jamaica,1976,0.378772950538676
Jordan,1976,15.1763658372221
Japan,1976,61.2500261845194
Kazakhstan,1976,
Kenya,1976,1.67602731592778
Kyrgyz Republic,1976,
Cambodia,1976,
