country,time,value
Lithuania,1824,5.6
Luxembourg,1824,4.72
"Macedonia, FYR",1824,5.9
Madagascar,1824,6.89
Malawi,1824,6.78
Malaysia,1824,5.45
Maldives,1824,5.98
Mali,1824,6.23
Malta,1824,5.49
Mauritania,1824,6.34
Mauritius,1824,5.03
Mexico,1824,6.8
"Micronesia, Fed. Sts.",1824,6.02
Moldova,1824,6.39
Mongolia,1824,5.94
Montenegro,1824,5.9
Morocco,1824,6.5
Mozambique,1824,6.63
Myanmar,1824,6.03
Namibia,1824,5.96
Nepal,1824,6.15
Netherlands,1824,5.11
New Zealand,1824,5.25
Nicaragua,1824,6.16
Niger,1824,6.83
Nigeria,1824,6.55
North Korea,1824,6.1
Norway,1824,4.67
Oman,1824,6.88
Pakistan,1824,6.59
Palestine,1824,6.97
Panama,1824,5.36
Papua New Guinea,1824,6.23
Paraguay,1824,6.49
Peru,1824,6.82
Philippines,1824,7.02
Poland,1824,5.49
Portugal,1824,4.5
Qatar,1824,6.97
Romania,1824,5.22
Russia,1824,7.0
Rwanda,1824,7.07
Samoa,1824,6.98
Sao Tome and Principe,1824,6.23
Saudi Arabia,1824,6.86
Senegal,1824,5.7
Serbia,1824,5.9
Seychelles,1824,5.16
Sierra Leone,1824,5.72
Singapore,1824,5.38
Slovak Republic,1824,5.94
Slovenia,1824,4.68
Solomon Islands,1824,6.42
Somalia,1824,6.87
South Africa,1824,6.47
South Korea,1824,6.0
South Sudan,1824,6.64
Spain,1824,5.13
Sri Lanka,1824,5.68
St. Lucia,1824,5.53
St. Vincent and the Grenadines,1824,6.54
Sudan,1824,6.64
Suriname,1824,6.58
Swaziland,1824,6.71
Sweden,1824,4.9
Switzerland,1824,4.14
Syria,1824,6.85
Tajikistan,1824,5.87
Tanzania,1824,6.74
Thailand,1824,6.35
Timor-Leste,1824,6.52
Togo,1824,6.34
Tonga,1824,6.51
Trinidad and Tobago,1824,4.52
Tunisia,1824,6.4
Turkey,1824,6.92
Turkmenistan,1824,6.22
Uganda,1824,6.89
Ukraine,1824,7.5
United Arab Emirates,1824,6.94
United Kingdom,1824,5.42
United States,1824,6.5
Uruguay,1824,5.89
Uzbekistan,1824,5.71
Vanuatu,1824,6.6
Venezuela,1824,5.72
Vietnam,1824,4.7
Yemen,1824,6.88
Zambia,1824,6.71
Zimbabwe,1824,6.75
Afghanistan,1825,7.0
Albania,1825,4.6
Algeria,1825,6.99
Angola,1825,6.95
Antigua and Barbuda,1825,4.91
Argentina,1825,6.8
Armenia,1825,7.88
Australia,1825,6.0
Austria,1825,5.1
Azerbaijan,1825,8.1
Bahamas,1825,5.9
Bahrain,1825,7.02
Bangladesh,1825,6.7
Barbados,1825,4.89
Belarus,1825,7.0
Belgium,1825,4.74
Belize,1825,6.68
Benin,1825,5.57
Bhutan,1825,6.67
Bolivia,1825,6.48
Bosnia and Herzegovina,1825,5.91
Botswana,1825,6.48
Brazil,1825,6.26
Brunei,1825,7.06
Bulgaria,1825,5.16
Burkina Faso,1825,6.05
Burundi,1825,6.8
Cambodia,1825,6.95
Cameroon,1825,5.54
Canada,1825,5.72
Cape Verde,1825,6.47
Central African Republic,1825,6.51
Chad,1825,6.06
Chile,1825,5.98
China,1825,5.5
Colombia,1825,6.19
Comoros,1825,6.01
"Congo, Dem. Rep.",1825,5.99
"Congo, Rep.",1825,5.67
Costa Rica,1825,6.93
Cote d'Ivoire,1825,6.78
Croatia,1825,5.75
Cuba,1825,5.78
Cyprus,1825,6.03
Czech Republic,1825,5.14
Denmark,1825,4.23
Djibouti,1825,6.3
Dominican Republic,1825,6.16
Ecuador,1825,6.99
Egypt,1825,6.05
El Salvador,1825,5.9
Equatorial Guinea,1825,5.51
Eritrea,1825,6.96
Estonia,1825,5.11
Ethiopia,1825,7.17
Fiji,1825,6.45
Finland,1825,4.83
France,1825,3.78
Gabon,1825,6.41
Gambia,1825,6.51
Georgia,1825,7.8
Germany,1825,5.26
Ghana,1825,6.43
Greece,1825,6.03
Grenada,1825,5.81
Guatemala,1825,6.45
Guinea,1825,6.11
Guinea-Bissau,1825,7.25
Guyana,1825,5.01
Haiti,1825,6.31
Honduras,1825,6.1
Hungary,1825,5.18
Iceland,1825,4.88
India,1825,5.95
Indonesia,1825,6.07
Iran,1825,7.08
Iraq,1825,7.13
Ireland,1825,4.2
Israel,1825,5.68
Italy,1825,5.47
Jamaica,1825,5.13
Japan,1825,4.48
Jordan,1825,6.97
Kazakhstan,1825,6.45
Kenya,1825,6.91
Kiribati,1825,5.67
Kuwait,1825,6.87
Kyrgyz Republic,1825,6.58
Lao,1825,6.13
Latvia,1825,5.0
Lebanon,1825,5.74
Lesotho,1825,5.84
Liberia,1825,6.19
Libya,1825,7.2
Lithuania,1825,5.59
Luxembourg,1825,4.71
"Macedonia, FYR",1825,5.9
Madagascar,1825,6.89
Malawi,1825,6.78
Malaysia,1825,5.45
Maldives,1825,5.98
Mali,1825,6.23
Malta,1825,5.49
Mauritania,1825,6.34
Mauritius,1825,5.03
Mexico,1825,6.8
"Micronesia, Fed. Sts.",1825,6.02
Moldova,1825,6.39
Mongolia,1825,5.94
Montenegro,1825,5.9
Morocco,1825,6.5
Mozambique,1825,6.63
Myanmar,1825,6.03
Namibia,1825,5.96
Nepal,1825,6.15
Netherlands,1825,5.11
New Zealand,1825,5.25
Nicaragua,1825,6.16
Niger,1825,6.83
Nigeria,1825,6.55
North Korea,1825,6.1
Norway,1825,4.94
Oman,1825,6.88
Pakistan,1825,6.59
Palestine,1825,6.97
Panama,1825,5.36
Papua New Guinea,1825,6.23
Paraguay,1825,6.49
Peru,1825,6.82
Philippines,1825,7.08
Poland,1825,6.83
Portugal,1825,4.5
Qatar,1825,6.97
Romania,1825,5.22
Russia,1825,7.0
Rwanda,1825,7.07
Samoa,1825,6.98
Sao Tome and Principe,1825,6.23
Saudi Arabia,1825,6.86
Senegal,1825,5.7
Serbia,1825,5.9
Seychelles,1825,5.16
Sierra Leone,1825,5.72
Singapore,1825,5.38
Slovak Republic,1825,5.94
Slovenia,1825,4.67
Solomon Islands,1825,6.42
Somalia,1825,6.87
South Africa,1825,6.47
South Korea,1825,6.0
South Sudan,1825,6.64
Spain,1825,5.13
Sri Lanka,1825,5.68
St. Lucia,1825,5.53
St. Vincent and the Grenadines,1825,6.54
Sudan,1825,6.64
Suriname,1825,6.58
Swaziland,1825,6.71
Sweden,1825,5.18
Switzerland,1825,4.14
Syria,1825,6.85
Tajikistan,1825,5.87
Tanzania,1825,6.74
Thailand,1825,6.35
Timor-Leste,1825,6.52
Togo,1825,6.34
Tonga,1825,6.51
Trinidad and Tobago,1825,4.52
Tunisia,1825,6.4
Turkey,1825,6.92
Turkmenistan,1825,6.22
Uganda,1825,6.89
Ukraine,1825,7.5
United Arab Emirates,1825,6.94
United Kingdom,1825,5.38
United States,1825,6.48
Uruguay,1825,5.89
Uzbekistan,1825,5.71
Vanuatu,1825,6.6
Venezuela,1825,5.72
Vietnam,1825,4.7
Yemen,1825,6.88
Zambia,1825,6.71
Zimbabwe,1825,6.75
Afghanistan,1826,7.0
Albania,1826,4.6
Algeria,1826,6.99
Angola,1826,6.95
Antigua and Barbuda,1826,4.9
Argentina,1826,6.8
Armenia,1826,7.88
Australia,1826,5.96
Austria,1826,5.1
Azerbaijan,1826,8.1
Bahamas,1826,5.9
Bahrain,1826,7.02
Bangladesh,1826,6.7
Barbados,1826,4.96
Belarus,1826,7.0
Belgium,1826,4.74
Belize,1826,6.68
Benin,1826,5.57
Bhutan,1826,6.67
Bolivia,1826,6.48
Bosnia and Herzegovina,1826,5.91
Botswana,1826,6.48
Brazil,1826,6.26
Brunei,1826,7.06
Bulgaria,1826,5.16
Burkina Faso,1826,6.05
Burundi,1826,6.8
Cambodia,1826,6.95
Cameroon,1826,5.54
Canada,1826,5.72
Cape Verde,1826,6.47
Central African Republic,1826,6.51
Chad,1826,6.06
Chile,1826,5.98
China,1826,5.5
Colombia,1826,6.19
Comoros,1826,6.01
"Congo, Dem. Rep.",1826,5.99
"Congo, Rep.",1826,5.67
Costa Rica,1826,6.93
Cote d'Ivoire,1826,6.78
Croatia,1826,5.75
Cuba,1826,5.78
Cyprus,1826,6.03
Czech Republic,1826,5.14
Denmark,1826,4.16
Djibouti,1826,6.3
Dominican Republic,1826,6.16
Ecuador,1826,6.99
Egypt,1826,6.05
El Salvador,1826,5.9
Equatorial Guinea,1826,5.51
Eritrea,1826,6.96
Estonia,1826,5.09
Ethiopia,1826,7.17
Fiji,1826,6.45
Finland,1826,4.89
France,1826,3.77
Gabon,1826,6.4
Gambia,1826,6.51
Georgia,1826,7.8
Germany,1826,5.17
Ghana,1826,6.43
Greece,1826,6.03
Grenada,1826,5.81
Guatemala,1826,6.45
Guinea,1826,6.11
Guinea-Bissau,1826,7.25
Guyana,1826,5.01
Haiti,1826,6.31
Honduras,1826,6.11
Hungary,1826,5.18
Iceland,1826,4.88
India,1826,5.95
Indonesia,1826,6.07
Iran,1826,7.08
Iraq,1826,7.13
Ireland,1826,4.2
Israel,1826,5.66
Italy,1826,5.47
Jamaica,1826,5.13
Japan,1826,4.49
Jordan,1826,6.97
Kazakhstan,1826,6.45
Kenya,1826,6.91
Kiribati,1826,5.67
Kuwait,1826,6.87
Kyrgyz Republic,1826,6.58
Lao,1826,6.13
Latvia,1826,4.99
Lebanon,1826,5.74
Lesotho,1826,5.84
Liberia,1826,6.19
Libya,1826,7.2
Lithuania,1826,5.59
Luxembourg,1826,4.71
"Macedonia, FYR",1826,5.9
Madagascar,1826,6.89
Malawi,1826,6.78
Malaysia,1826,5.45
Maldives,1826,5.98
Mali,1826,6.23
Malta,1826,5.49
Mauritania,1826,6.34
Mauritius,1826,5.03
Mexico,1826,6.8
"Micronesia, Fed. Sts.",1826,6.02
Moldova,1826,6.39
Mongolia,1826,5.94
Montenegro,1826,5.9
Morocco,1826,6.5
Mozambique,1826,6.63
Myanmar,1826,6.03
Namibia,1826,5.96
Nepal,1826,6.15
Netherlands,1826,5.11
New Zealand,1826,5.25
Nicaragua,1826,6.16
Niger,1826,6.83
Nigeria,1826,6.55
North Korea,1826,6.1
Norway,1826,5.01
Oman,1826,6.88
Pakistan,1826,6.59
Palestine,1826,6.97
Panama,1826,5.36
Papua New Guinea,1826,6.23
Paraguay,1826,6.49
Peru,1826,6.82
Philippines,1826,7.14
Poland,1826,6.16
Portugal,1826,4.5
Qatar,1826,6.97
Romania,1826,5.22
Russia,1826,7.0
Rwanda,1826,7.07
Samoa,1826,6.98
Sao Tome and Principe,1826,6.23
Saudi Arabia,1826,6.86
Senegal,1826,5.7
Serbia,1826,5.9
Seychelles,1826,5.16
Sierra Leone,1826,5.72
Singapore,1826,5.37
Slovak Republic,1826,5.94
Slovenia,1826,4.66
Solomon Islands,1826,6.42
Somalia,1826,6.87
South Africa,1826,6.47
South Korea,1826,6.0
South Sudan,1826,6.64
Spain,1826,5.13
Sri Lanka,1826,5.68
St. Lucia,1826,5.53
St. Vincent and the Grenadines,1826,6.54
Sudan,1826,6.64
Suriname,1826,6.58
Swaziland,1826,6.71
Sweden,1826,4.94
Switzerland,1826,4.14
Syria,1826,6.85
Tajikistan,1826,5.87
Tanzania,1826,6.74
Thailand,1826,6.35
Timor-Leste,1826,6.52
Togo,1826,6.34
Tonga,1826,6.51
Trinidad and Tobago,1826,4.53
Tunisia,1826,6.4
Turkey,1826,6.92
Turkmenistan,1826,6.22
Uganda,1826,6.89
Ukraine,1826,7.5
United Arab Emirates,1826,6.94
United Kingdom,1826,5.36
United States,1826,6.46
Uruguay,1826,5.88
Uzbekistan,1826,5.71
Vanuatu,1826,6.6
Venezuela,1826,5.72
Vietnam,1826,4.7
Yemen,1826,6.88
Zambia,1826,6.71
Zimbabwe,1826,6.75
Afghanistan,1827,7.0
Albania,1827,4.6
Algeria,1827,6.99
Angola,1827,6.95
Antigua and Barbuda,1827,4.9
Argentina,1827,6.8
Armenia,1827,7.89
Australia,1827,5.92
Austria,1827,5.1
Azerbaijan,1827,8.1
Bahamas,1827,5.9
Bahrain,1827,7.02
Bangladesh,1827,6.7
Barbados,1827,5.02
Belarus,1827,7.0
Belgium,1827,4.73
Belize,1827,6.68
Benin,1827,5.57
Bhutan,1827,6.67
Bolivia,1827,6.48
Bosnia and Herzegovina,1827,5.91
Botswana,1827,6.48
Brazil,1827,6.26
Brunei,1827,7.06
Bulgaria,1827,5.16
Burkina Faso,1827,6.05
Burundi,1827,6.8
Cambodia,1827,6.95
Cameroon,1827,5.54
Canada,1827,5.72
Cape Verde,1827,6.47
Central African Republic,1827,6.51
Chad,1827,6.06
Chile,1827,5.98
China,1827,5.5
Colombia,1827,6.19
Comoros,1827,6.01
"Congo, Dem. Rep.",1827,5.99
"Congo, Rep.",1827,5.67
Costa Rica,1827,6.93
Cote d'Ivoire,1827,6.78
Croatia,1827,5.75
Cuba,1827,5.78
Cyprus,1827,6.03
Czech Republic,1827,5.14
Denmark,1827,4.1
Djibouti,1827,6.3
Dominican Republic,1827,6.16
Ecuador,1827,6.99
Egypt,1827,6.05
El Salvador,1827,5.9
Equatorial Guinea,1827,5.51
Eritrea,1827,6.96
Estonia,1827,5.08
Ethiopia,1827,7.17
Fiji,1827,6.45
Finland,1827,4.77
France,1827,3.76
Gabon,1827,6.4
Gambia,1827,6.51
Georgia,1827,7.8
Germany,1827,5.07
Ghana,1827,6.43
Greece,1827,6.03
Grenada,1827,5.81
Guatemala,1827,6.45
Guinea,1827,6.11
Guinea-Bissau,1827,7.25
Guyana,1827,5.01
Haiti,1827,6.31
Honduras,1827,6.11
Hungary,1827,5.18
Iceland,1827,4.88
India,1827,5.95
Indonesia,1827,6.07
Iran,1827,7.08
Iraq,1827,7.13
Ireland,1827,4.2
Israel,1827,5.65
Italy,1827,5.47
Jamaica,1827,5.13
Japan,1827,4.49
Jordan,1827,6.97
Kazakhstan,1827,6.45
Kenya,1827,6.91
Kiribati,1827,5.67
Kuwait,1827,6.87
Kyrgyz Republic,1827,6.58
Lao,1827,6.13
Latvia,1827,4.98
Lebanon,1827,5.74
Lesotho,1827,5.84
Liberia,1827,6.19
Libya,1827,7.2
Lithuania,1827,5.58
Luxembourg,1827,4.71
"Macedonia, FYR",1827,5.9
Madagascar,1827,6.89
Malawi,1827,6.78
Malaysia,1827,5.45
Maldives,1827,5.98
Mali,1827,6.23
Malta,1827,5.49
Mauritania,1827,6.34
Mauritius,1827,5.03
Mexico,1827,6.8
"Micronesia, Fed. Sts.",1827,6.02
Moldova,1827,6.39
Mongolia,1827,5.94
Montenegro,1827,5.9
Morocco,1827,6.5
Mozambique,1827,6.63
Myanmar,1827,6.03
Namibia,1827,5.96
Nepal,1827,6.15
Netherlands,1827,5.11
New Zealand,1827,5.25
Nicaragua,1827,6.16
Niger,1827,6.83
Nigeria,1827,6.55
North Korea,1827,6.1
Norway,1827,4.61
Oman,1827,6.88
Pakistan,1827,6.59
Palestine,1827,6.97
Panama,1827,5.36
Papua New Guinea,1827,6.23
Paraguay,1827,6.49
Peru,1827,6.82
Philippines,1827,7.2
Poland,1827,6.3
Portugal,1827,4.5
Qatar,1827,6.97
Romania,1827,5.22
Russia,1827,7.0
Rwanda,1827,7.07
Samoa,1827,6.98
Sao Tome and Principe,1827,6.23
Saudi Arabia,1827,6.86
Senegal,1827,5.7
Serbia,1827,5.9
Seychelles,1827,5.16
Sierra Leone,1827,5.72
Singapore,1827,5.37
Slovak Republic,1827,5.94
Slovenia,1827,4.65
Solomon Islands,1827,6.42
Somalia,1827,6.87
South Africa,1827,6.47
South Korea,1827,6.0
South Sudan,1827,6.64
Spain,1827,5.13
Sri Lanka,1827,5.68
St. Lucia,1827,5.53
St. Vincent and the Grenadines,1827,6.54
Sudan,1827,6.64
Suriname,1827,6.58
Swaziland,1827,6.71
Sweden,1827,4.44
Switzerland,1827,4.14
Syria,1827,6.85
Tajikistan,1827,5.87
Tanzania,1827,6.74
Thailand,1827,6.35
Timor-Leste,1827,6.52
Togo,1827,6.34
Tonga,1827,6.51
Trinidad and Tobago,1827,4.54
Tunisia,1827,6.4
Turkey,1827,6.92
Turkmenistan,1827,6.22
Uganda,1827,6.89
Ukraine,1827,7.5
United Arab Emirates,1827,6.94
United Kingdom,1827,5.07
United States,1827,6.44
Uruguay,1827,5.88
Uzbekistan,1827,5.71
Vanuatu,1827,6.6
Venezuela,1827,5.73
Vietnam,1827,4.7
Yemen,1827,6.88
Zambia,1827,6.71
Zimbabwe,1827,6.75
Afghanistan,1828,7.0
Albania,1828,4.6
Algeria,1828,6.99
Angola,1828,6.95
Antigua and Barbuda,1828,4.9
Argentina,1828,6.8
Armenia,1828,7.89
Australia,1828,5.87
Austria,1828,5.1
Azerbaijan,1828,8.1
Bahamas,1828,5.9
Bahrain,1828,7.02
Bangladesh,1828,6.7
Barbados,1828,5.08
Belarus,1828,7.0
Belgium,1828,4.73
Belize,1828,6.68
Benin,1828,5.57
Bhutan,1828,6.67
Bolivia,1828,6.48
Bosnia and Herzegovina,1828,5.91
Botswana,1828,6.48
Brazil,1828,6.26
Brunei,1828,7.06
Bulgaria,1828,5.16
Burkina Faso,1828,6.05
Burundi,1828,6.8
Cambodia,1828,6.95
Cameroon,1828,5.54
Canada,1828,5.72
Cape Verde,1828,6.47
Central African Republic,1828,6.51
Chad,1828,6.06
Chile,1828,5.98
China,1828,5.5
Colombia,1828,6.19
Comoros,1828,6.01
"Congo, Dem. Rep.",1828,5.99
"Congo, Rep.",1828,5.67
Costa Rica,1828,6.93
Cote d'Ivoire,1828,6.78
Croatia,1828,5.75
Cuba,1828,5.78
Cyprus,1828,6.03
Czech Republic,1828,5.14
Denmark,1828,4.03
Djibouti,1828,6.3
Dominican Republic,1828,6.16
Ecuador,1828,6.99
Egypt,1828,6.05
El Salvador,1828,5.9
Equatorial Guinea,1828,5.51
Eritrea,1828,6.96
Estonia,1828,5.07
Ethiopia,1828,7.17
Fiji,1828,6.45
Finland,1828,5.12
France,1828,3.74
Gabon,1828,6.4
Gambia,1828,6.51
Georgia,1828,7.8
Germany,1828,4.97
Ghana,1828,6.43
Greece,1828,6.03
Grenada,1828,5.81
Guatemala,1828,6.45
Guinea,1828,6.11
Guinea-Bissau,1828,7.25
Guyana,1828,5.01
Haiti,1828,6.31
Honduras,1828,6.11
Hungary,1828,5.18
Iceland,1828,4.88
India,1828,5.95
Indonesia,1828,6.07
Iran,1828,7.08
Iraq,1828,7.13
Ireland,1828,4.2
Israel,1828,5.64
Italy,1828,5.47
Jamaica,1828,5.13
Japan,1828,4.5
Jordan,1828,6.97
Kazakhstan,1828,6.45
Kenya,1828,6.91
Kiribati,1828,5.67
Kuwait,1828,6.87
Kyrgyz Republic,1828,6.58
Lao,1828,6.13
Latvia,1828,4.98
Lebanon,1828,5.74
Lesotho,1828,5.84
Liberia,1828,6.19
Libya,1828,7.2
Lithuania,1828,5.57
Luxembourg,1828,4.71
"Macedonia, FYR",1828,5.9
Madagascar,1828,6.89
Malawi,1828,6.78
Malaysia,1828,5.45
Maldives,1828,5.98
Mali,1828,6.23
Malta,1828,5.49
Mauritania,1828,6.34
Mauritius,1828,5.03
Mexico,1828,6.8
"Micronesia, Fed. Sts.",1828,6.02
Moldova,1828,6.39
Mongolia,1828,5.94
Montenegro,1828,5.9
Morocco,1828,6.5
Mozambique,1828,6.63
Myanmar,1828,6.03
Namibia,1828,5.96
Nepal,1828,6.15
Netherlands,1828,5.11
New Zealand,1828,5.25
Nicaragua,1828,6.16
Niger,1828,6.83
Nigeria,1828,6.55
North Korea,1828,6.1
Norway,1828,4.58
Oman,1828,6.88
Pakistan,1828,6.59
Palestine,1828,6.97
Panama,1828,5.36
Papua New Guinea,1828,6.23
Paraguay,1828,6.49
Peru,1828,6.82
Philippines,1828,7.1
Poland,1828,6.22
Portugal,1828,4.5
Qatar,1828,6.97
Romania,1828,5.22
Russia,1828,7.0
Rwanda,1828,7.07
Samoa,1828,6.98
Sao Tome and Principe,1828,6.23
Saudi Arabia,1828,6.86
Senegal,1828,5.7
Serbia,1828,5.9
Seychelles,1828,5.16
Sierra Leone,1828,5.72
Singapore,1828,5.37
Slovak Republic,1828,5.94
Slovenia,1828,4.63
Solomon Islands,1828,6.42
Somalia,1828,6.87
South Africa,1828,6.47
South Korea,1828,6.0
South Sudan,1828,6.64
Spain,1828,5.13
Sri Lanka,1828,5.68
St. Lucia,1828,5.53
St. Vincent and the Grenadines,1828,6.54
Sudan,1828,6.64
Suriname,1828,6.58
Swaziland,1828,6.71
Sweden,1828,4.77
Switzerland,1828,4.14
Syria,1828,6.85
Tajikistan,1828,5.87
Tanzania,1828,6.74
Thailand,1828,6.35
Timor-Leste,1828,6.52
Togo,1828,6.34
Tonga,1828,6.51
Trinidad and Tobago,1828,4.55
Tunisia,1828,6.4
Turkey,1828,6.92
Turkmenistan,1828,6.22
Uganda,1828,6.89
Ukraine,1828,7.5
United Arab Emirates,1828,6.94
United Kingdom,1828,5.23
United States,1828,6.42
Uruguay,1828,5.87
Uzbekistan,1828,5.71
Vanuatu,1828,6.6
Venezuela,1828,5.73
Vietnam,1828,4.7
Yemen,1828,6.88
Zambia,1828,6.71
Zimbabwe,1828,6.75
Afghanistan,1829,7.0
Albania,1829,4.6
Algeria,1829,6.99
Angola,1829,6.95
Antigua and Barbuda,1829,4.89
Argentina,1829,6.8
Armenia,1829,7.89
Australia,1829,5.83
Austria,1829,5.1
Azerbaijan,1829,8.1
Bahamas,1829,5.9
Bahrain,1829,7.02
Bangladesh,1829,6.7
Barbados,1829,5.15
Belarus,1829,7.0
Belgium,1829,4.72
Belize,1829,6.68
Benin,1829,5.58
Bhutan,1829,6.67
Bolivia,1829,6.48
Bosnia and Herzegovina,1829,5.91
Botswana,1829,6.48
Brazil,1829,6.26
Brunei,1829,7.06
Bulgaria,1829,5.16
Burkina Faso,1829,6.05
Burundi,1829,6.8
Cambodia,1829,6.95
Cameroon,1829,5.54
Canada,1829,5.72
Cape Verde,1829,6.47
Central African Republic,1829,6.51
Chad,1829,6.06
Chile,1829,5.98
China,1829,5.5
Colombia,1829,6.19
Comoros,1829,6.01
"Congo, Dem. Rep.",1829,5.99
"Congo, Rep.",1829,5.67
Costa Rica,1829,6.93
Cote d'Ivoire,1829,6.78
Croatia,1829,5.75
Cuba,1829,5.78
Cyprus,1829,6.03
Czech Republic,1829,5.14
Denmark,1829,3.97
Djibouti,1829,6.3
Dominican Republic,1829,6.16
Ecuador,1829,6.99
Egypt,1829,6.05
El Salvador,1829,5.9
Equatorial Guinea,1829,5.51
Eritrea,1829,6.96
Estonia,1829,5.03
Ethiopia,1829,7.17
Fiji,1829,6.45
Finland,1829,4.98
France,1829,3.73
Gabon,1829,6.39
Gambia,1829,6.51
Georgia,1829,7.8
Germany,1829,4.88
Ghana,1829,6.43
Greece,1829,6.03
Grenada,1829,5.81
Guatemala,1829,6.45
Guinea,1829,6.11
Guinea-Bissau,1829,7.25
Guyana,1829,5.01
Haiti,1829,6.31
Honduras,1829,6.11
Hungary,1829,5.18
Iceland,1829,4.88
India,1829,5.95
Indonesia,1829,6.07
Iran,1829,7.08
Iraq,1829,7.13
Ireland,1829,4.2
Israel,1829,5.62
Italy,1829,5.47
Jamaica,1829,5.13
Japan,1829,4.5
Jordan,1829,6.97
Kazakhstan,1829,6.45
Kenya,1829,6.91
Kiribati,1829,5.67
Kuwait,1829,6.87
Kyrgyz Republic,1829,6.58
Lao,1829,6.13
Latvia,1829,4.97
Lebanon,1829,5.74
Lesotho,1829,5.84
Liberia,1829,6.19
Libya,1829,7.2
Lithuania,1829,5.57
Luxembourg,1829,4.7
"Macedonia, FYR",1829,5.9
Madagascar,1829,6.89
Malawi,1829,6.78
Malaysia,1829,5.45
Maldives,1829,5.98
Mali,1829,6.23
Malta,1829,5.49
Mauritania,1829,6.34
Mauritius,1829,5.03
Mexico,1829,6.8
"Micronesia, Fed. Sts.",1829,6.02
Moldova,1829,6.39
Mongolia,1829,5.94
Montenegro,1829,5.9
Morocco,1829,6.5
Mozambique,1829,6.63
Myanmar,1829,6.03
Namibia,1829,5.96
Nepal,1829,6.15
Netherlands,1829,5.11
New Zealand,1829,5.25
Nicaragua,1829,6.16
Niger,1829,6.83
Nigeria,1829,6.55
North Korea,1829,6.1
Norway,1829,4.84
Oman,1829,6.88
Pakistan,1829,6.59
Palestine,1829,6.97
Panama,1829,5.36
Papua New Guinea,1829,6.23
Paraguay,1829,6.49
Peru,1829,6.82
Philippines,1829,7.01
Poland,1829,6.14
Portugal,1829,4.5
Qatar,1829,6.97
Romania,1829,5.22
Russia,1829,7.0
Rwanda,1829,7.07
Samoa,1829,6.98
Sao Tome and Principe,1829,6.23
Saudi Arabia,1829,6.86
Senegal,1829,5.7
Serbia,1829,5.9
Seychelles,1829,5.16
Sierra Leone,1829,5.72
Singapore,1829,5.36
Slovak Republic,1829,5.94
Slovenia,1829,4.62
Solomon Islands,1829,6.42
Somalia,1829,6.87
South Africa,1829,6.47
South Korea,1829,6.0
South Sudan,1829,6.64
Spain,1829,5.13
Sri Lanka,1829,5.68
St. Lucia,1829,5.53
St. Vincent and the Grenadines,1829,6.54
Sudan,1829,6.64
Suriname,1829,6.58
Swaziland,1829,6.71
Sweden,1829,4.94
Switzerland,1829,4.14
Syria,1829,6.85
Tajikistan,1829,5.87
Tanzania,1829,6.74
Thailand,1829,6.35
Timor-Leste,1829,6.52
Togo,1829,6.34
Tonga,1829,6.51
Trinidad and Tobago,1829,4.55
Tunisia,1829,6.4
Turkey,1829,6.92
Turkmenistan,1829,6.22
Uganda,1829,6.89
Ukraine,1829,7.5
United Arab Emirates,1829,6.94
United Kingdom,1829,4.85
United States,1829,6.4
Uruguay,1829,5.87
Uzbekistan,1829,5.71
Vanuatu,1829,6.6
Venezuela,1829,5.74
Vietnam,1829,4.7
Yemen,1829,6.88
Zambia,1829,6.71
Zimbabwe,1829,6.75
Afghanistan,1830,7.0
Albania,1830,4.6
Algeria,1830,6.99
Angola,1830,6.95
Antigua and Barbuda,1830,4.89
Argentina,1830,6.8
Armenia,1830,7.89
Australia,1830,5.79
Austria,1830,5.1
Azerbaijan,1830,8.1
Bahamas,1830,5.9
Bahrain,1830,7.02
Bangladesh,1830,6.7
Barbados,1830,5.21
Belarus,1830,7.0
Belgium,1830,4.72
Belize,1830,6.68
Benin,1830,5.58
Bhutan,1830,6.67
Bolivia,1830,6.48
Bosnia and Herzegovina,1830,5.91
Botswana,1830,6.48
Brazil,1830,6.26
Brunei,1830,7.06
Bulgaria,1830,5.16
Burkina Faso,1830,6.05
Burundi,1830,6.8
Cambodia,1830,6.95
Cameroon,1830,5.54
Canada,1830,5.72
Cape Verde,1830,6.48
Central African Republic,1830,6.51
Chad,1830,6.06
Chile,1830,5.98
China,1830,5.5
Colombia,1830,6.19
Comoros,1830,6.01
"Congo, Dem. Rep.",1830,5.99
"Congo, Rep.",1830,5.67
Costa Rica,1830,6.93
Cote d'Ivoire,1830,6.78
Croatia,1830,5.75
Cuba,1830,5.78
Cyprus,1830,6.03
Czech Republic,1830,5.14
Denmark,1830,3.9
Djibouti,1830,6.3
Dominican Republic,1830,6.16
Ecuador,1830,6.99
Egypt,1830,6.05
El Salvador,1830,5.9
Equatorial Guinea,1830,5.51
Eritrea,1830,6.96
Estonia,1830,5.0
Ethiopia,1830,7.17
Fiji,1830,6.45
Finland,1830,4.85
France,1830,3.72
Gabon,1830,6.39
Gambia,1830,6.51
Georgia,1830,7.8
Germany,1830,4.78
Ghana,1830,6.43
Greece,1830,6.03
Grenada,1830,5.81
Guatemala,1830,6.45
Guinea,1830,6.11
Guinea-Bissau,1830,7.25
Guyana,1830,5.01
Haiti,1830,6.31
Honduras,1830,6.12
Hungary,1830,5.18
Iceland,1830,4.88
