Country Name,time,value
Tajikistan,1976,
Turkmenistan,1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,9.96385803170011
Timor-Leste,1976,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,10.8405927239728
Tonga,1976,
South Asia (IDA & IBRD),1976,3.26295084059923
Sub-Saharan Africa (IDA & IBRD countries),1976,10.1095397022797
Trinidad and Tobago,1976,7.99564765490605
Tunisia,1976,2.89755292556768
Turkiye,1976,15.6126574914859
Tuvalu,1976,6.64959504747395
Tanzania,1976,24.3361209926008
Uganda,1976,
Ukraine,1976,
Upper middle income,1976,10.5662888377769
Uruguay,1976,47.2914924151707
United States,1976,5.50349190231128
Uzbekistan,1976,
St. Vincent and the Grenadines,1976,7.71460405407976
"Venezuela, RB",1976,6.1935443240511
British Virgin Islands,1976,
Virgin Islands (U.S.),1976,
Viet Nam,1976,
Vanuatu,1976,
World,1976,9.28152201863095
Samoa,1976,4.54041903805728
Kosovo,1976,
"Yemen, Rep.",1976,
South Africa,1976,10.2919849515809
Zambia,1976,15.2045869825003
Zimbabwe,1976,-1.66790849176431
Aruba,1977,
Africa Eastern and Southern,1977,10.4081011819645
Afghanistan,1977,
Africa Western and Central,1977,10.8719879924003
Angola,1977,
Albania,1977,
Andorra,1977,23.3830925555267
Arab World,1977,10.3700771762442
United Arab Emirates,1977,5.25575609116014
Argentina,1977,159.42717769645
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,
Australia,1977,11.4186605819591
Austria,1977,5.19871310605001
Azerbaijan,1977,
Burundi,1977,14.3041256060103
Belgium,1977,7.47806026941859
Benin,1977,5.17688681033776
Burkina Faso,1977,18.6619763309535
Bangladesh,1977,-3.21015592855957
Bulgaria,1977,
Bahrain,1977,11.2976030457294
"Bahamas, The",1977,1.72870303781684
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,2.24249533399528
Bermuda,1977,9.26910109909009
Bolivia,1977,12.5406184290034
Brazil,1977,45.3980562145509
Barbados,1977,9.75033575653946
Brunei Darussalam,1977,8.22370986590828
Bhutan,1977,0.0107594042819841
Botswana,1977,4.93738330724686
Central African Republic,1977,11.3724628206274
Canada,1977,6.71753518078559
Central Europe and the Baltics,1977,
Switzerland,1977,0.258011734253174
Channel Islands,1977,
Chile,1977,101.304430749281
China,1977,1.09261258259244
Cote d'Ivoire,1977,28.7512918339878
Cameroon,1977,5.88477383366055
"Congo, Dem. Rep.",1977,37.2716487302664
"Congo, Rep.",1977,14.5245314547647
Colombia,1977,29.1528170739333
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,16.9387781438869
Caribbean small states,1977,9.75033575653946
Cuba,1977,-4.19392437746914
Curacao,1977,
Cayman Islands,1977,
Cyprus,1977,8.89688573551837
Czechia,1977,
Germany,1977,3.10071820045633
Djibouti,1977,
Dominica,1977,
Denmark,1977,8.77068345330214
Dominican Republic,1977,10.5763558516076
Algeria,1977,11.9270994216284
East Asia & Pacific (excluding high income),1977,7.1660473718563
Early-demographic dividend,1977,10.5763558516076
East Asia & Pacific,1977,7.71891102881668
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia,1977,
Ecuador,1977,19.3607180696805
"Egypt, Arab Rep.",1977,12.3379171369074
Euro area,1977,8.86988406247722
Eritrea,1977,
Spain,1977,23.3830685423693
Estonia,1977,
Ethiopia,1977,11.2882834007544
European Union,1977,8.84288238943607
Fragile and conflict affected situations,1977,8.68652666372347
Finland,1977,9.41866156617061
Fiji,1977,-0.0320297478968712
France,1977,8.84288238943607
Faroe Islands,1977,
"Micronesia, Fed. Sts.",1977,-1.3418875194691
Gabon,1977,9.7956800306458
United Kingdom,1977,13.7104941809564
Georgia,1977,1.37263460379987
Ghana,1977,67.2507824057327
Gibraltar,1977,
Guinea,1977,4.61392584267801
"Gambia, The",1977,22.5954017819315
Guinea-Bissau,1977,3.0658374894474
Equatorial Guinea,1977,
Greece,1977,13.7544131716417
Grenada,1977,
Greenland,1977,6.98210723504286
Guatemala,1977,16.4528645451053
Guam,1977,
Guyana,1977,1.67956521026494
High income,1977,8.84288238943607
"Hong Kong SAR, China",1977,3.85849018928235
Honduras,1977,12.1994797188068
Heavily indebted poor countries (HIPC),1977,11.3724628206274
Croatia,1977,
Haiti,1977,3.88389669512306
Hungary,1977,2.27554257392042
IBRD only,1977,12.1325082792679
IDA & IBRD total,1977,10.6450548190181
IDA total,1977,10.4081011819645
IDA blend,1977,10.5066658939728
Indonesia,1977,13.0123626584209
IDA only,1977,8.89635036300112
Isle of Man,1977,
India,1977,5.63722933776643
Not classified,1977,
Ireland,1977,13.2685996016612
"Iran, Islamic Rep.",1977,21.8878191407871
Iraq,1977,9.6504266429434
Iceland,1977,32.7059485377539
Israel,1977,41.5583410356708
Italy,1977,18.4771576136904
Jamaica,1977,12.4864965386383
Jordan,1977,12.3938335895359
Japan,1977,6.74910663040014
Kazakhstan,1977,
Kenya,1977,16.8998206192357
Kyrgyz Republic,1977,
Cambodia,1977,15.6014728085327
Kiribati,1977,8.89635036300112
St. Kitts and Nevis,1977,
"Korea, Rep.",1977,14.4538968450507
Kuwait,1977,9.732862124867
Latin America & Caribbean (excluding high income),1977,15.1579450029071
Lao PDR,1977,
Lebanon,1977,
Liberia,1977,11.0302221983718
Libya,1977,7.89297342503647
St. Lucia,1977,
Latin America & Caribbean,1977,12.5406184290034
Least developed countries: UN classification,1977,8.89635036300112
Low income,1977,13.5114663005983
Liechtenstein,1977,2.23043780662513
Sri Lanka,1977,14.691083615889
Lower middle income,1977,8.70317473269525
Low & middle income,1977,10.5066658939728
Lesotho,1977,7.47889361646475
Late-demographic dividend,1977,9.65330909167452
Lithuania,1977,
Luxembourg,1977,1.17219093798975
Latvia,1977,
"Macao SAR, China",1977,
St. Martin (French part),1977,
Morocco,1977,10.7709665319711
Monaco,1977,8.80119852038368
Moldova,1977,
Madagascar,1977,8.59390754936784
Maldives,1977,-12.2127611648618
"Middle East, North Africa, Afghanistan & Pakistan",1977,10.6388162129719
Mexico,1977,30.4422357587688
Marshall Islands,1977,8.68652666372347
Middle income,1977,10.0260819928866
North Macedonia,1977,
Mali,1977,8.06394642923975
Malta,1977,4.92052594971557
Myanmar,1977,1.92179934511346
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,11.013413672971
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands,1977,
Mozambique,1977,
Mauritania,1977,6.38654428304871
Mauritius,1977,8.57940941629039
Malawi,1977,
Malaysia,1977,6.86512095967042
North America,1977,6.71753518078559
Namibia,1977,
New Caledonia,1977,5.86721749013752
Niger,1977,15.7477949925742
Nigeria,1977,10.7137537864287
Nicaragua,1977,11.8524710366931
Netherlands,1977,5.3446527495656
Norway,1977,8.16973435388249
Nepal,1977,-3.56482156431689
Nauru,1977,13.5220125448976
New Zealand,1977,16.6141000666489
OECD members,1977,11.4186605819591
Oman,1977,6.00009609147114
Other small states,1977,8.40155964109933
Pakistan,1977,10.5066658939728
Panama,1977,4.65679533791669
Peru,1977,35.7413412209627
Philippines,1977,8.36680465547079
Palau,1977,7.99999690059391
Papua New Guinea,1977,7.43782515703944
Poland,1977,
Pre-demographic dividend,1977,11.0302221983718
Puerto Rico (US),1977,4.30008965001744
"Korea, Dem. People's Rep.",1977,
Portugal,1977,26.4000518077002
Paraguay,1977,10.4484387533464
West Bank and Gaza,1977,
Pacific island small states,1977,8.34326178215869
Post-demographic dividend,1977,7.82389731165054
French Polynesia,1977,9.09961223187695
Qatar,1977,18.6966564739421
Romania,1977,
Russian Federation,1977,
Rwanda,1977,13.5114663005983
South Asia,1977,-1.59969826213879
Saudi Arabia,1977,9.30821995760766
Sudan,1977,17.4039984780278
Senegal,1977,8.16395466890485
Singapore,1977,2.0066785459034
Solomon Islands,1977,
Sierra Leone,1977,19.7468635853453
El Salvador,1977,18.3216298528567
San Marino,1977,
"Somalia, Fed. Rep.",1977,10.3700771762442
Serbia,1977,
Sub-Saharan Africa (excluding high income),1977,10.4081011819645
South Sudan,1977,
Sub-Saharan Africa,1977,10.5799394870567
Small states,1977,8.57940941629039
Sao Tome and Principe,1977,-4.80766176918176
Suriname,1977,15.1579450029071
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,10.5295692093093
Eswatini,1977,10.4461251876848
Sint Maarten (Dutch part),1977,
Seychelles,1977,43.8052476919152
Syrian Arab Republic,1977,11.255860813971
Turks and Caicos Islands,1977,
Chad,1977,8.61801944417235
East Asia & Pacific (IDA & IBRD countries),1977,7.71891102881668
Europe & Central Asia (IDA & IBRD countries),1977,
Togo,1977,20.6574056845155
Thailand,1977,6.01469871133595
Tajikistan,1977,
Turkmenistan,1977,
Latin America & the Caribbean (IDA & IBRD countries),1977,14.2501196175415
Timor-Leste,1977,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,11.013413672971
Tonga,1977,
South Asia (IDA & IBRD),1977,-1.59969826213879
Sub-Saharan Africa (IDA & IBRD countries),1977,10.5799394870567
Trinidad and Tobago,1977,13.342294232176
Tunisia,1977,9.65330909167452
Turkiye,1977,24.0890232450352
Tuvalu,1977,6.89427062130437
Tanzania,1977,18.1608173906812
Uganda,1977,
Ukraine,1977,
Upper middle income,1977,10.512397302477
Uruguay,1977,55.60669161937
United States,1977,6.21333272498535
Uzbekistan,1977,
St. Vincent and the Grenadines,1977,37.253476807716
"Venezuela, RB",1977,8.44842727068664
British Virgin Islands,1977,
Virgin Islands (U.S.),1977,
Viet Nam,1977,
Vanuatu,1977,
World,1977,9.69308560827076
Samoa,1977,15.1785724262158
Kosovo,1977,
"Yemen, Rep.",1977,
South Africa,1977,10.2564839551274
Zambia,1977,8.25401842691977
Zimbabwe,1977,8.50999910238937
Aruba,1978,
Africa Eastern and Southern,1978,10.5402897346017
Afghanistan,1978,
Africa Western and Central,1978,6.61649466282473
Angola,1978,
Albania,1978,
Andorra,1978,20.63104141592
Arab World,1978,4.16044832252977
United Arab Emirates,1978,-3.66111149549619
Argentina,1978,161.372172004157
Armenia,1978,
American Samoa,1978,
Antigua and Barbuda,1978,8.81996229069382
Australia,1978,8.23618363096672
Austria,1978,5.99301585188026
Azerbaijan,1978,
Burundi,1978,12.5077052224577
Belgium,1978,4.42325000620166
Benin,1978,12.3344589560374
Burkina Faso,1978,14.5323255016216
Bangladesh,1978,25.6188855872458
Bulgaria,1978,
Bahrain,1978,7.68712128208571
"Bahamas, The",1978,2.2478837709413
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,7.34918198994508
Bermuda,1978,4.91871023947657
Bolivia,1978,14.1038108089384
Brazil,1978,38.227611227227
Barbados,1978,6.71750617431934
Brunei Darussalam,1978,-2.9746800408402
Bhutan,1978,-15.8780630297509
Botswana,1978,12.4668113563582
Central African Republic,1978,9.22839370206516
Canada,1978,6.8265945986673
Central Europe and the Baltics,1978,
Switzerland,1978,3.61276477429955
Channel Islands,1978,
Chile,1978,56.0934636828088
China,1978,1.67473342302094
Cote d'Ivoire,1978,4.43330463446982
Cameroon,1978,3.409806634349
"Congo, Dem. Rep.",1978,28.4142985200925
"Congo, Rep.",1978,-0.828343082522863
Colombia,1978,17.0999313637889
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,7.90848153079263
Caribbean small states,1978,7.55455597179903
Cuba,1978,9.3212150510618
Curacao,1978,
Cayman Islands,1978,
Cyprus,1978,11.0730442712238
Czechia,1978,
Germany,1978,3.5458418268248
Djibouti,1978,
Dominica,1978,12.6695272344279
Denmark,1978,8.83346532299592
Dominican Republic,1978,1.04805886434815
Algeria,1978,10.0851210706538
East Asia & Pacific (excluding high income),1978,5.840056527995
Early-demographic dividend,1978,7.80423885034955
East Asia & Pacific,1978,6.6039490294196
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia,1978,
Ecuador,1978,2.28989724325493
"Egypt, Arab Rep.",1978,9.5476216915936
Euro area,1978,8.34443734256688
Eritrea,1978,
Spain,1978,20.6310431232925
Estonia,1978,
Ethiopia,1978,3.58654676633935
European Union,1978,8.83346532299592
Fragile and conflict affected situations,1978,7.24822842610071
Finland,1978,7.45419229161499
Fiji,1978,4.43188462988928
France,1978,9.23468239351877
Faroe Islands,1978,
"Micronesia, Fed. Sts.",1978,7.37016072440623
Gabon,1978,2.8590740843683
United Kingdom,1978,11.4575469573944
Georgia,1978,0.506042183370738
Ghana,1978,73.3066945801153
Gibraltar,1978,
Guinea,1978,2.16033425907771
"Gambia, The",1978,6.46035740736792
Guinea-Bissau,1978,6.33587998803505
Equatorial Guinea,1978,
Greece,1978,13.7880555342912
Grenada,1978,17.2732863140987
Greenland,1978,9.277243029464
Guatemala,1978,5.49595949916622
Guam,1978,
Guyana,1978,14.7877857427903
High income,1978,7.03393065470843
"Hong Kong SAR, China",1978,8.12247690811864
Honduras,1978,75.0738706508897
Heavily indebted poor countries (HIPC),1978,8.56215117461147
Croatia,1978,
Haiti,1978,-3.14157908924248
Hungary,1978,3.66343928537995
IBRD only,1978,9.01866258521586
IDA & IBRD total,1978,8.48968222663757
IDA total,1978,7.46235834810263
IDA blend,1978,7.34918198994508
Indonesia,1978,12.0648985566186
IDA only,1978,8.56215117461147
Isle of Man,1978,
India,1978,2.46028232008
Not classified,1978,
Ireland,1978,10.5264447828901
"Iran, Islamic Rep.",1978,10.8597474859574
Iraq,1978,2.32694858460147
Iceland,1978,46.2488025497487
Israel,1978,56.1501730008611
Italy,1978,13.9449743037558
Jamaica,1978,26.5751041037205
Jordan,1978,0.448662637372735
Japan,1978,4.60375829027045
Kazakhstan,1978,
Kenya,1978,3.080995548347
Kyrgyz Republic,1978,
Cambodia,1978,-1.56290033341314
Kiribati,1978,11.856019453333
St. Kitts and Nevis,1978,6.91511034230714
"Korea, Rep.",1978,21.8357285205065
Kuwait,1978,-1.95352776793767
Latin America & Caribbean (excluding high income),1978,12.3039547469434
Lao PDR,1978,
Lebanon,1978,
Liberia,1978,1.67503798617574
Libya,1978,-4.45892208893788
St. Lucia,1978,
Latin America & Caribbean,1978,8.81996229069382
Least developed countries: UN classification,1978,9.15991019287219
Low income,1978,9.22839370206516
Liechtenstein,1978,2.23041630949865
Sri Lanka,1978,10.9178858054526
Lower middle income,1978,7.07139632134389
Low & middle income,1978,9.05830830285821
Lesotho,1978,16.5464442803348
Late-demographic dividend,1978,7.90848153079263
Lithuania,1978,
Luxembourg,1978,5.12999281376372
Latvia,1978,
"Macao SAR, China",1978,
St. Martin (French part),1978,
Morocco,1978,8.41721327866367
Monaco,1978,9.16894798535996
Moldova,1978,
Madagascar,1978,6.79486762407042
Maldives,1978,4.21781516534506
"Middle East, North Africa, Afghanistan & Pakistan",1978,5.31268915654227
Mexico,1978,16.0023785290038
Marshall Islands,1978,4.04140944609404
Middle income,1978,8.69977948727158
North Macedonia,1978,
Mali,1978,8.56215117461147
Malta,1978,4.15498203849889
Myanmar,1978,0.797356399467006
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,8.69977948727158
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands,1978,
Mozambique,1978,
Mauritania,1978,2.4891991940504
Mauritius,1978,10.7518006105498
Malawi,1978,
Malaysia,1978,9.84038088229713
North America,1978,6.8265945986673
Namibia,1978,
New Caledonia,1978,-15.5109035148939
Niger,1978,11.2113515016096
Nigeria,1978,13.9147450209547
Nicaragua,1978,3.77126646220695
Netherlands,1978,5.33488899429288
Norway,1978,6.2604949082083
Nepal,1978,9.37120691339739
Nauru,1978,8.03324322683585
New Zealand,1978,12.9815129577563
OECD members,1978,9.23468239351877
Oman,1978,3.80228395542908
Other small states,1978,4.4339068690637
Pakistan,1978,8.9823456958795
Panama,1978,7.92135641861339
Peru,1978,63.7382173530773
Philippines,1978,9.35615313007767
Palau,1978,10.5000042462714
Papua New Guinea,1978,-2.03047314024751
Poland,1978,
Pre-demographic dividend,1978,8.56215117461147
Puerto Rico (US),1978,5.35087861369578
"Korea, Dem. People's Rep.",1978,
Portugal,1978,22.3482714234964
Paraguay,1978,9.21736287973791
West Bank and Gaza,1978,
Pacific island small states,1978,7.30919457525347
Post-demographic dividend,1978,7.45419229161499
French Polynesia,1978,5.95966963273848
Qatar,1978,0.755474796767004
Romania,1978,
Russian Federation,1978,
Rwanda,1978,3.66473890308512
South Asia,1978,6.79451103937122
Saudi Arabia,1978,4.16044832252977
Sudan,1978,24.9099227974776
Senegal,1978,6.77263191828155
Singapore,1978,4.04187885560737
Solomon Islands,1978,
Sierra Leone,1978,23.8501448723086
El Salvador,1978,0.960013082364398
San Marino,1978,
"Somalia, Fed. Rep.",1978,12.3093831570197
Serbia,1978,
Sub-Saharan Africa (excluding high income),1978,9.19415194746868
South Sudan,1978,
Sub-Saharan Africa,1978,8.86103068374183
Small states,1978,7.34918198994508
Sao Tome and Principe,1978,4.64999857278234
Suriname,1978,7.55455597179903
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,9.54906710082359
Eswatini,1978,10.5599584961412
Sint Maarten (Dutch part),1978,
Seychelles,1978,-0.45523946562848
Syrian Arab Republic,1978,9.05830830285821
Turks and Caicos Islands,1978,
Chad,1978,9.89977571152789
East Asia & Pacific (IDA & IBRD countries),1978,7.30919457525347
Europe & Central Asia (IDA & IBRD countries),1978,
Togo,1978,-12.3041865376947
Thailand,1978,9.69718271551842
Tajikistan,1978,
Turkmenistan,1978,
Latin America & the Caribbean (IDA & IBRD countries),1978,9.01866258521586
Timor-Leste,1978,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,8.69977948727158
Tonga,1978,
South Asia (IDA & IBRD),1978,6.79451103937122
Sub-Saharan Africa (IDA & IBRD countries),1978,8.86103068374183
Trinidad and Tobago,1978,3.16482061013022
Tunisia,1978,6.46492999055477
Turkiye,1978,47.5411467102416
Tuvalu,1978,7.24822462274497
Tanzania,1978,9.15991019287219
Uganda,1978,
Ukraine,1978,
Upper middle income,1978,9.50919888329011
Uruguay,1978,46.8016609899079
United States,1978,7.03393065470843
Uzbekistan,1978,
St. Vincent and the Grenadines,1978,12.3039547469434
"Venezuela, RB",1978,6.08667532833445
British Virgin Islands,1978,
Virgin Islands (U.S.),1978,
Viet Nam,1978,
Vanuatu,1978,
World,1978,7.79780140643917
Samoa,1978,-2.94117594468636
Kosovo,1978,
"Yemen, Rep.",1978,
South Africa,1978,10.5206209730623
Zambia,1978,12.6814879060828
Zimbabwe,1978,2.48122572407105
Aruba,1979,
Africa Eastern and Southern,1979,14.5712374011678
Afghanistan,1979,
Africa Western and Central,1979,10.7617886745716
Angola,1979,
Albania,1979,
Andorra,1979,16.9316890399132
Arab World,1979,19.271855817196
United Arab Emirates,1979,7.05102054464086
Argentina,1979,147.377044034473
Armenia,1979,
American Samoa,1979,
Antigua and Barbuda,1979,15.1778796353778
Australia,1979,8.63443123752833
Austria,1979,4.11437074998898
Azerbaijan,1979,
Burundi,1979,26.1307076116281
Belgium,1979,4.50524128288701
Benin,1979,13.0046858245988
Burkina Faso,1979,7.7535255123222
Bangladesh,1979,12.5645059899639
Bulgaria,1979,
Bahrain,1979,13.5122278303138
"Bahamas, The",1979,8.5540965371676
